Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
C,Major,622,0.0,7.0,5.0,9.0,1.0,8.0,6
C,Major,623,0.0,7.0,5.0,5.0,8.0,8.0,6
C,Major,624,3.0,7.0,5.0,5.0,5.0,8.0,6
C,Major,625,3.0,7.0,5.0,9.0,1.0,8.0,6
C,Major,626,3.0,7.0,5.0,5.0,8.0,8.0,6
C,Major,627,0.0,7.0,5.0,5.0,5.0,3.0,6
C,Major,628,0.0,7.0,5.0,5.0,8.0,0.0,6
C,Major,629,0.0,7.0,5.0,9.0,1.0,3.0,6
C,Major,630,3.0,7.0,5.0,5.0,5.0,3.0,6
C,Major,631,3.0,7.0,5.0,5.0,8.0,0.0,6
C,Major,632,3.0,7.0,5.0,9.0,1.0,3.0,6
C,Major,633,0.0,7.0,5.0,9.0,8.0,8.0,6
C,Major,634,3.0,7.0,5.0,9.0,8.0,8.0,6
C,Minor,0,3.0,3.0,1.0,X,X,X,3
C,Minor,1,8.0,6.0,5.0,X,X,X,3
C,Minor,2,8.0,6.0,X,0.0,X,X,3
C,Minor,3,8.0,X,1.0,0.0,X,X,3
C,Minor,4,X,3.0,1.0,0.0,X,X,3
C,Minor,5,8.0,6.0,X,X,8.0,X,3
C,Minor,6,8.0,6.0,X,X,X,3.0,3
C,Minor,7,8.0,X,1.0,X,8.0,X,3
C,Minor,8,8.0,X,1.0,X,X,3.0,3
C,Minor,9,X,3.0,1.0,X,8.0,X,3
C,Minor,10,X,3.0,1.0,X,X,3.0,3
C,Minor,11,3.0,3.0,X,8.0,X,X,3
C,Minor,12,3.0,3.0,X,X,4.0,X,3
C,Minor,13,8.0,X,5.0,8.0,X,X,3
C,Minor,14,8.0,X,5.0,X,4.0,X,3
C,Minor,15,8.0,X,X,0.0,4.0,X,3
C,Minor,16,X,3.0,5.0,8.0,X,X,3
C,Minor,17,X,3.0,5.0,X,4.0,X,3
C,Minor,18,X,3.0,X,0.0,4.0,X,3
C,Minor,19,8.0,X,X,8.0,8.0,X,3
C,Minor,20,8.0,X,X,8.0,X,3.0,3
C,Minor,21,8.0,X,X,X,4.0,3.0,3
C,Minor,22,X,3.0,X,8.0,8.0,X,3
C,Minor,23,X,3.0,X,8.0,X,3.0,3
C,Minor,24,X,3.0,X,X,4.0,3.0,3
C,Minor,25,3.0,6.0,X,5.0,X,X,3
C,Minor,26,3.0,6.0,X,X,1.0,X,3
C,Minor,27,3.0,X,1.0,5.0,X,X,3
C,Minor,28,3.0,X,1.0,X,1.0,X,3
C,Minor,29,X,6.0,5.0,5.0,X,X,3
C,Minor,30,X,6.0,5.0,X,1.0,X,3
C,Minor,31,X,6.0,X,0.0,1.0,X,3
C,Minor,32,X,X,1.0,0.0,1.0,X,3
C,Minor,33,X,6.0,X,5.0,8.0,X,3
C,Minor,34,X,6.0,X,5.0,X,3.0,3
C,Minor,35,X,6.0,X,X,1.0,3.0,3
C,Minor,36,X,X,1.0,5.0,8.0,X,3
C,Minor,37,X,X,1.0,5.0,X,3.0,3
C,Minor,38,X,X,1.0,X,1.0,3.0,3
C,Minor,39,3.0,X,X,5.0,4.0,X,3
C,Minor,40,3.0,X,X,8.0,1.0,X,3
C,Minor,41,X,X,5.0,5.0,4.0,X,3
C,Minor,42,X,X,5.0,8.0,1.0,X,3
C,Minor,43,X,X,X,5.0,4.0,3.0,3
C,Minor,44,X,X,X,8.0,1.0,3.0,3
C,Minor,45,3.0,6.0,X,X,X,8.0,3
C,Minor,46,3.0,X,1.0,X,X,8.0,3
C,Minor,47,X,6.0,5.0,X,X,8.0,3
C,Minor,48,X,6.0,X,0.0,X,8.0,3
C,Minor,49,X,X,1.0,0.0,X,8.0,3
C,Minor,50,X,6.0,X,X,8.0,8.0,3
C,Minor,51,X,X,1.0,X,8.0,8.0,3
C,Minor,52,3.0,X,X,8.0,X,8.0,3
C,Minor,53,3.0,X,X,X,4.0,8.0,3
C,Minor,54,X,X,5.0,8.0,X,8.0,3
C,Minor,55,X,X,5.0,X,4.0,8.0,3
C,Minor,56,X,X,X,0.0,4.0,8.0,3
C,Minor,57,X,X,X,8.0,8.0,8.0,3
C,Minor,58,3.0,3.0,1.0,5.0,X,X,4
C,Minor,59,3.0,3.0,1.0,X,1.0,X,4
C,Minor,60,8.0,6.0,5.0,5.0,X,X,4
C,Minor,61,8.0,6.0,5.0,X,1.0,X,4
C,Minor,62,8.0,6.0,X,0.0,1.0,X,4
C,Minor,63,8.0,X,1.0,0.0,1.0,X,4
C,Minor,64,X,3.0,1.0,0.0,1.0,X,4
C,Minor,65,8.0,6.0,X,5.0,8.0,X,4
C,Minor,66,8.0,6.0,X,5.0,X,3.0,4
C,Minor,67,8.0,6.0,X,X,1.0,3.0,4
C,Minor,68,8.0,X,1.0,5.0,8.0,X,4
C,Minor,69,8.0,X,1.0,5.0,X,3.0,4
C,Minor,70,8.0,X,1.0,X,1.0,3.0,4
C,Minor,71,X,3.0,1.0,5.0,8.0,X,4
C,Minor,72,X,3.0,1.0,5.0,X,3.0,4
C,Minor,73,X,3.0,1.0,X,1.0,3.0,4
C,Minor,74,3.0,3.0,X,5.0,4.0,X,4
C,Minor,75,3.0,3.0,X,8.0,1.0,X,4
C,Minor,76,8.0,X,5.0,5.0,4.0,X,4
C,Minor,77,8.0,X,5.0,8.0,1.0,X,4
C,Minor,78,X,3.0,5.0,5.0,4.0,X,4
C,Minor,79,X,3.0,5.0,8.0,1.0,X,4
C,Minor,80,8.0,X,X,5.0,4.0,3.0,4
C,Minor,81,8.0,X,X,8.0,1.0,3.0,4
C,Minor,82,X,3.0,X,5.0,4.0,3.0,4
C,Minor,83,X,3.0,X,8.0,1.0,3.0,4
C,Minor,84,3.0,3.0,1.0,X,X,8.0,4
C,Minor,85,8.0,6.0,5.0,X,X,8.0,4
C,Minor,86,8.0,6.0,X,0.0,X,8.0,4
C,Minor,87,8.0,X,1.0,0.0,X,8.0,4
C,Minor,88,X,3.0,1.0,0.0,X,8.0,4
C,Minor,89,8.0,6.0,X,X,8.0,8.0,4
C,Minor,90,8.0,X,1.0,X,8.0,8.0,4
C,Minor,91,X,3.0,1.0,X,8.0,8.0,4
C,Minor,92,3.0,3.0,X,8.0,X,8.0,4
C,Minor,93,3.0,3.0,X,X,4.0,8.0,4
C,Minor,94,8.0,X,5.0,8.0,X,8.0,4
C,Minor,95,8.0,X,5.0,X,4.0,8.0,4
C,Minor,96,8.0,X,X,0.0,4.0,8.0,4
C,Minor,97,X,3.0,5.0,8.0,X,8.0,4
C,Minor,98,X,3.0,5.0,X,4.0,8.0,4
C,Minor,99,X,3.0,X,0.0,4.0,8.0,4
C,Minor,100,8.0,X,X,8.0,8.0,8.0,4
C,Minor,101,X,3.0,X,8.0,8.0,8.0,4
C,Minor,102,3.0,3.0,1.0,8.0,X,X,4
C,Minor,103,3.0,3.0,1.0,X,4.0,X,4
C,Minor,104,8.0,6.0,5.0,8.0,X,X,4
C,Minor,105,8.0,6.0,5.0,X,4.0,X,4
C,Minor,106,8.0,6.0,X,0.0,4.0,X,4
C,Minor,107,8.0,X,1.0,0.0,4.0,X,4
C,Minor,108,X,3.0,1.0,0.0,4.0,X,4
C,Minor,109,8.0,6.0,X,8.0,8.0,X,4
C,Minor,110,8.0,6.0,X,8.0,X,3.0,4
C,Minor,111,8.0,6.0,X,X,4.0,3.0,4
C,Minor,112,8.0,X,1.0,8.0,8.0,X,4
C,Minor,113,8.0,X,1.0,8.0,X,3.0,4
C,Minor,114,8.0,X,1.0,X,4.0,3.0,4
C,Minor,115,X,3.0,1.0,8.0,8.0,X,4
C,Minor,116,X,3.0,1.0,8.0,X,3.0,4
C,Minor,117,X,3.0,1.0,X,4.0,3.0,4
C,Minor,118,3.0,3.0,1.0,0.0,X,X,4
C,Minor,119,3.0,3.0,1.0,X,8.0,X,4
C,Minor,120,3.0,3.0,1.0,X,X,3.0,4
C,Minor,121,8.0,6.0,5.0,X,8.0,X,4
C,Minor,122,8.0,6.0,5.0,X,X,3.0,4
C,Minor,123,8.0,6.0,X,0.0,8.0,X,4
C,Minor,124,8.0,6.0,X,0.0,X,3.0,4
C,Minor,125,8.0,X,1.0,0.0,8.0,X,4
C,Minor,126,8.0,X,1.0,0.0,X,3.0,4
C,Minor,127,X,3.0,1.0,0.0,8.0,X,4
C,Minor,128,X,3.0,1.0,0.0,X,3.0,4
C,Minor,129,3.0,3.0,5.0,8.0,X,X,4
C,Minor,130,3.0,3.0,5.0,X,4.0,X,4
C,Minor,131,3.0,3.0,X,0.0,4.0,X,4
C,Minor,132,3.0,3.0,X,8.0,8.0,X,4
C,Minor,133,3.0,3.0,X,8.0,X,3.0,4
C,Minor,134,3.0,3.0,X,X,4.0,3.0,4
C,Minor,135,8.0,X,5.0,8.0,8.0,X,4
C,Minor,136,8.0,X,5.0,8.0,X,3.0,4
C,Minor,137,8.0,X,5.0,X,4.0,3.0,4
C,Minor,138,8.0,X,X,0.0,4.0,3.0,4
C,Minor,139,X,3.0,5.0,8.0,8.0,X,4
C,Minor,140,X,3.0,5.0,8.0,X,3.0,4
C,Minor,141,X,3.0,5.0,X,4.0,3.0,4
C,Minor,142,X,3.0,X,0.0,4.0,3.0,4
C,Minor,143,3.0,6.0,X,5.0,X,8.0,4
C,Minor,144,3.0,6.0,X,X,1.0,8.0,4
C,Minor,145,3.0,X,1.0,5.0,X,8.0,4
C,Minor,146,3.0,X,1.0,X,1.0,8.0,4
C,Minor,147,X,6.0,5.0,5.0,X,8.0,4
C,Minor,148,X,6.0,5.0,X,1.0,8.0,4
C,Minor,149,X,6.0,X,0.0,1.0,8.0,4
C,Minor,150,X,X,1.0,0.0,1.0,8.0,4
C,Minor,151,X,6.0,X,5.0,8.0,8.0,4
C,Minor,152,X,X,1.0,5.0,8.0,8.0,4
C,Minor,153,3.0,X,X,5.0,4.0,8.0,4
C,Minor,154,3.0,X,X,8.0,1.0,8.0,4
C,Minor,155,X,X,5.0,5.0,4.0,8.0,4
C,Minor,156,X,X,5.0,8.0,1.0,8.0,4
C,Minor,157,3.0,6.0,X,5.0,4.0,X,4
C,Minor,158,3.0,6.0,X,8.0,1.0,X,4
C,Minor,159,3.0,X,1.0,5.0,4.0,X,4
C,Minor,160,3.0,X,1.0,8.0,1.0,X,4
C,Minor,161,X,6.0,5.0,5.0,4.0,X,4
C,Minor,162,X,6.0,5.0,8.0,1.0,X,4
C,Minor,163,X,6.0,X,5.0,4.0,3.0,4
C,Minor,164,X,6.0,X,8.0,1.0,3.0,4
C,Minor,165,X,X,1.0,5.0,4.0,3.0,4
C,Minor,166,X,X,1.0,8.0,1.0,3.0,4
C,Minor,167,3.0,6.0,5.0,5.0,X,X,4
C,Minor,168,3.0,6.0,5.0,X,1.0,X,4
C,Minor,169,3.0,6.0,X,0.0,1.0,X,4
C,Minor,170,3.0,X,1.0,0.0,1.0,X,4
C,Minor,171,3.0,6.0,X,5.0,8.0,X,4
C,Minor,172,3.0,6.0,X,5.0,X,3.0,4
C,Minor,173,3.0,6.0,X,X,1.0,3.0,4
C,Minor,174,3.0,X,1.0,5.0,8.0,X,4
C,Minor,175,3.0,X,1.0,5.0,X,3.0,4
C,Minor,176,3.0,X,1.0,X,1.0,3.0,4
C,Minor,177,X,6.0,5.0,5.0,8.0,X,4
C,Minor,178,X,6.0,5.0,5.0,X,3.0,4
C,Minor,179,X,6.0,5.0,X,1.0,3.0,4
C,Minor,180,X,6.0,X,0.0,1.0,3.0,4
C,Minor,181,X,X,1.0,0.0,1.0,3.0,4
C,Minor,182,3.0,X,5.0,5.0,4.0,X,4
C,Minor,183,3.0,X,5.0,8.0,1.0,X,4
C,Minor,184,3.0,X,X,5.0,4.0,3.0,4
C,Minor,185,3.0,X,X,8.0,1.0,3.0,4
C,Minor,186,X,X,5.0,5.0,4.0,3.0,4
C,Minor,187,X,X,5.0,8.0,1.0,3.0,4
C,Minor,188,3.0,6.0,X,8.0,X,8.0,4
C,Minor,189,3.0,6.0,X,X,4.0,8.0,4
C,Minor,190,3.0,X,1.0,8.0,X,8.0,4
C,Minor,191,3.0,X,1.0,X,4.0,8.0,4
C,Minor,192,X,6.0,5.0,8.0,X,8.0,4
C,Minor,193,X,6.0,5.0,X,4.0,8.0,4
C,Minor,194,X,6.0,X,0.0,4.0,8.0,4
C,Minor,195,X,X,1.0,0.0,4.0,8.0,4
C,Minor,196,X,6.0,X,8.0,8.0,8.0,4
C,Minor,197,X,X,1.0,8.0,8.0,8.0,4
C,Minor,198,3.0,6.0,5.0,X,X,8.0,4
C,Minor,199,3.0,6.0,X,0.0,X,8.0,4
C,Minor,200,3.0,X,1.0,0.0,X,8.0,4
C,Minor,201,3.0,6.0,X,X,8.0,8.0,4
C,Minor,202,3.0,X,1.0,X,8.0,8.0,4
C,Minor,203,X,6.0,5.0,X,8.0,8.0,4
C,Minor,204,X,6.0,X,0.0,8.0,8.0,4
C,Minor,205,X,X,1.0,0.0,8.0,8.0,4
C,Minor,206,3.0,X,5.0,8.0,X,8.0,4
C,Minor,207,3.0,X,5.0,X,4.0,8.0,4
C,Minor,208,3.0,X,X,0.0,4.0,8.0,4
C,Minor,209,3.0,X,X,8.0,8.0,8.0,4
C,Minor,210,X,X,5.0,8.0,8.0,8.0,4
C,Minor,211,3.0,3.0,1.0,5.0,X,8.0,5
C,Minor,212,3.0,3.0,1.0,X,1.0,8.0,5
C,Minor,213,8.0,6.0,5.0,5.0,X,8.0,5
C,Minor,214,8.0,6.0,5.0,X,1.0,8.0,5
C,Minor,215,8.0,6.0,X,0.0,1.0,8.0,5
C,Minor,216,8.0,X,1.0,0.0,1.0,8.0,5
C,Minor,217,X,3.0,1.0,0.0,1.0,8.0,5
C,Minor,218,8.0,6.0,X,5.0,8.0,8.0,5
C,Minor,219,8.0,X,1.0,5.0,8.0,8.0,5
C,Minor,220,X,3.0,1.0,5.0,8.0,8.0,5
C,Minor,221,3.0,3.0,X,5.0,4.0,8.0,5
C,Minor,222,3.0,3.0,X,8.0,1.0,8.0,5
C,Minor,223,8.0,X,5.0,5.0,4.0,8.0,5
C,Minor,224,8.0,X,5.0,8.0,1.0,8.0,5
C,Minor,225,X,3.0,5.0,5.0,4.0,8.0,5
C,Minor,226,X,3.0,5.0,8.0,1.0,8.0,5
C,Minor,227,3.0,3.0,1.0,5.0,4.0,X,5
C,Minor,228,3.0,3.0,1.0,8.0,1.0,X,5
C,Minor,229,8.0,6.0,5.0,5.0,4.0,X,5
C,Minor,230,8.0,6.0,5.0,8.0,1.0,X,5
C,Minor,231,8.0,6.0,X,5.0,4.0,3.0,5
C,Minor,232,8.0,6.0,X,8.0,1.0,3.0,5
C,Minor,233,8.0,X,1.0,5.0,4.0,3.0,5
C,Minor,234,8.0,X,1.0,8.0,1.0,3.0,5
C,Minor,235,X,3.0,1.0,5.0,4.0,3.0,5
C,Minor,236,X,3.0,1.0,8.0,1.0,3.0,5
C,Minor,237,3.0,3.0,1.0,0.0,1.0,X,5
C,Minor,238,3.0,3.0,1.0,5.0,8.0,X,5
C,Minor,239,3.0,3.0,1.0,5.0,X,3.0,5
C,Minor,240,3.0,3.0,1.0,X,1.0,3.0,5
C,Minor,241,8.0,6.0,5.0,5.0,8.0,X,5
C,Minor,242,8.0,6.0,5.0,5.0,X,3.0,5
C,Minor,243,8.0,6.0,5.0,X,1.0,3.0,5
C,Minor,244,8.0,6.0,X,0.0,1.0,3.0,5
C,Minor,245,8.0,X,1.0,0.0,1.0,3.0,5
C,Minor,246,X,3.0,1.0,0.0,1.0,3.0,5
C,Minor,247,3.0,3.0,5.0,5.0,4.0,X,5
C,Minor,248,3.0,3.0,5.0,8.0,1.0,X,5
C,Minor,249,3.0,3.0,X,5.0,4.0,3.0,5
C,Minor,250,3.0,3.0,X,8.0,1.0,3.0,5
C,Minor,251,8.0,X,5.0,5.0,4.0,3.0,5
C,Minor,252,8.0,X,5.0,8.0,1.0,3.0,5
C,Minor,253,X,3.0,5.0,5.0,4.0,3.0,5
C,Minor,254,X,3.0,5.0,8.0,1.0,3.0,5
C,Minor,255,3.0,3.0,1.0,8.0,X,8.0,5
C,Minor,256,3.0,3.0,1.0,X,4.0,8.0,5
C,Minor,257,8.0,6.0,5.0,8.0,X,8.0,5
C,Minor,258,8.0,6.0,5.0,X,4.0,8.0,5
C,Minor,259,8.0,6.0,X,0.0,4.0,8.0,5
C,Minor,260,8.0,X,1.0,0.0,4.0,8.0,5
C,Minor,261,X,3.0,1.0,0.0,4.0,8.0,5
C,Minor,262,8.0,6.0,X,8.0,8.0,8.0,5
C,Minor,263,8.0,X,1.0,8.0,8.0,8.0,5
C,Minor,264,X,3.0,1.0,8.0,8.0,8.0,5
C,Minor,265,3.0,3.0,1.0,0.0,X,8.0,5
C,Minor,266,3.0,3.0,1.0,X,8.0,8.0,5
C,Minor,267,8.0,6.0,5.0,X,8.0,8.0,5
C,Minor,268,8.0,6.0,X,0.0,8.0,8.0,5
C,Minor,269,8.0,X,1.0,0.0,8.0,8.0,5
C,Minor,270,X,3.0,1.0,0.0,8.0,8.0,5
C,Minor,271,3.0,3.0,5.0,8.0,X,8.0,5
C,Minor,272,3.0,3.0,5.0,X,4.0,8.0,5
C,Minor,273,3.0,3.0,X,0.0,4.0,8.0,5
C,Minor,274,3.0,3.0,X,8.0,8.0,8.0,5
C,Minor,275,8.0,X,5.0,8.0,8.0,8.0,5
C,Minor,276,X,3.0,5.0,8.0,8.0,8.0,5
C,Minor,277,3.0,3.0,1.0,0.0,4.0,X,5
C,Minor,278,3.0,3.0,1.0,8.0,8.0,X,5
C,Minor,279,3.0,3.0,1.0,8.0,X,3.0,5
C,Minor,280,3.0,3.0,1.0,X,4.0,3.0,5
C,Minor,281,8.0,6.0,5.0,8.0,8.0,X,5
C,Minor,282,8.0,6.0,5.0,8.0,X,3.0,5
C,Minor,283,8.0,6.0,5.0,X,4.0,3.0,5
C,Minor,284,8.0,6.0,X,0.0,4.0,3.0,5
C,Minor,285,8.0,X,1.0,0.0,4.0,3.0,5
C,Minor,286,X,3.0,1.0,0.0,4.0,3.0,5
C,Minor,287,3.0,3.0,1.0,0.0,8.0,X,5
C,Minor,288,3.0,3.0,1.0,0.0,X,3.0,5
C,Minor,289,3.0,3.0,5.0,8.0,8.0,X,5
C,Minor,290,3.0,3.0,5.0,8.0,X,3.0,5
C,Minor,291,3.0,3.0,5.0,X,4.0,3.0,5
C,Minor,292,3.0,3.0,X,0.0,4.0,3.0,5
C,Minor,293,3.0,6.0,X,5.0,4.0,8.0,5
C,Minor,294,3.0,6.0,X,8.0,1.0,8.0,5
C,Minor,295,3.0,X,1.0,5.0,4.0,8.0,5
C,Minor,296,3.0,X,1.0,8.0,1.0,8.0,5
C,Minor,297,X,6.0,5.0,5.0,4.0,8.0,5
C,Minor,298,X,6.0,5.0,8.0,1.0,8.0,5
C,Minor,299,3.0,6.0,5.0,5.0,X,8.0,5
C,Minor,300,3.0,6.0,5.0,X,1.0,8.0,5
C,Minor,301,3.0,6.0,X,0.0,1.0,8.0,5
C,Minor,302,3.0,X,1.0,0.0,1.0,8.0,5
C,Minor,303,3.0,6.0,X,5.0,8.0,8.0,5
C,Minor,304,3.0,X,1.0,5.0,8.0,8.0,5
C,Minor,305,X,6.0,5.0,5.0,8.0,8.0,5
C,Minor,306,3.0,X,5.0,5.0,4.0,8.0,5
C,Minor,307,3.0,X,5.0,8.0,1.0,8.0,5
C,Minor,308,3.0,6.0,5.0,5.0,4.0,X,5
C,Minor,309,3.0,6.0,5.0,8.0,1.0,X,5
C,Minor,310,3.0,6.0,X,5.0,4.0,3.0,5
C,Minor,311,3.0,6.0,X,8.0,1.0,3.0,5
C,Minor,312,3.0,X,1.0,5.0,4.0,3.0,5
C,Minor,313,3.0,X,1.0,8.0,1.0,3.0,5
C,Minor,314,X,6.0,5.0,5.0,4.0,3.0,5
C,Minor,315,X,6.0,5.0,8.0,1.0,3.0,5
C,Minor,316,3.0,6.0,5.0,5.0,8.0,X,5
C,Minor,317,3.0,6.0,5.0,5.0,X,3.0,5
C,Minor,318,3.0,6.0,5.0,X,1.0,3.0,5
C,Minor,319,3.0,6.0,X,0.0,1.0,3.0,5
C,Minor,320,3.0,X,1.0,0.0,1.0,3.0,5
C,Minor,321,3.0,X,5.0,5.0,4.0,3.0,5
C,Minor,322,3.0,X,5.0,8.0,1.0,3.0,5
C,Minor,323,3.0,6.0,5.0,8.0,X,8.0,5
C,Minor,324,3.0,6.0,5.0,X,4.0,8.0,5
C,Minor,325,3.0,6.0,X,0.0,4.0,8.0,5
C,Minor,326,3.0,X,1.0,0.0,4.0,8.0,5
C,Minor,327,3.0,6.0,X,8.0,8.0,8.0,5
C,Minor,328,3.0,X,1.0,8.0,8.0,8.0,5
C,Minor,329,X,6.0,5.0,8.0,8.0,8.0,5
C,Minor,330,3.0,6.0,5.0,X,8.0,8.0,5
C,Minor,331,3.0,6.0,X,0.0,8.0,8.0,5
C,Minor,332,3.0,X,1.0,0.0,8.0,8.0,5
C,Minor,333,3.0,X,5.0,8.0,8.0,8.0,5
C,Minor,334,3.0,3.0,1.0,5.0,4.0,8.0,6
C,Minor,335,3.0,3.0,1.0,8.0,1.0,8.0,6
C,Minor,336,8.0,6.0,5.0,5.0,4.0,8.0,6
C,Minor,337,8.0,6.0,5.0,8.0,1.0,8.0,6
C,Minor,338,3.0,3.0,1.0,0.0,1.0,8.0,6
C,Minor,339,3.0,3.0,1.0,5.0,8.0,8.0,6
C,Minor,340,8.0,6.0,5.0,5.0,8.0,8.0,6
C,Minor,341,3.0,3.0,5.0,5.0,4.0,8.0,6
C,Minor,342,3.0,3.0,5.0,8.0,1.0,8.0,6
C,Minor,343,3.0,3.0,1.0,5.0,4.0,3.0,6
C,Minor,344,3.0,3.0,1.0,8.0,1.0,3.0,6
C,Minor,345,8.0,6.0,5.0,5.0,4.0,3.0,6
C,Minor,346,8.0,6.0,5.0,8.0,1.0,3.0,6
C,Minor,347,3.0,3.0,1.0,0.0,1.0,3.0,6
C,Minor,348,3.0,3.0,5.0,5.0,4.0,3.0,6
C,Minor,349,3.0,3.0,5.0,8.0,1.0,3.0,6
C,Minor,350,3.0,3.0,1.0,0.0,4.0,8.0,6
C,Minor,351,3.0,3.0,1.0,8.0,8.0,8.0,6
C,Minor,352,8.0,6.0,5.0,8.0,8.0,8.0,6
C,Minor,353,3.0,3.0,1.0,0.0,8.0,8.0,6
C,Minor,354,3.0,3.0,5.0,8.0,8.0,8.0,6
C,Minor,355,3.0,3.0,1.0,0.0,4.0,3.0,6
C,Minor,356,3.0,6.0,5.0,5.0,4.0,8.0,6
C,Minor,357,3.0,6.0,5.0,8.0,1.0,8.0,6
C,Minor,358,3.0,6.0,5.0,5.0,8.0,8.0,6
C,Minor,359,3.0,6.0,5.0,5.0,4.0,3.0,6
C,Minor,360,3.0,6.0,5.0,8.0,1.0,3.0,6
C,Minor,361,3.0,6.0,5.0,8.0,8.0,8.0,6
C,Dom7,0,0.0,3.0,5.0,3.0,X,X,4
C,Dom7,1,0.0,3.0,8.0,0.0,X,X,4
C,Dom7,2,0.0,3.0,5.0,X,X,6.0,4
C,Dom7,3,0.0,3.0,X,0.0,X,6.0,4
C,Dom7,4,0.0,3.0,8.0,X,8.0,X,4
C,Dom7,5,0.0,3.0,8.0,X,X,3.0,4
C,Dom7,6,0.0,3.0,X,3.0,8.0,X,4
C,Dom7,7,0.0,3.0,X,3.0,X,3.0,4
C,Dom7,8,0.0,3.0,X,X,8.0,6.0,4
C,Dom7,9,3.0,3.0,2.0,3.0,X,X,4
C,Dom7,10,3.0,3.0,2.0,X,X,6.0,4
C,Dom7,11,6.0,3.0,2.0,0.0,X,X,4
C,Dom7,12,8.0,1.0,2.0,0.0,X,X,4
C,Dom7,13,8.0,7.0,5.0,3.0,X,X,4
C,Dom7,14,8.0,7.0,8.0,0.0,X,X,4
C,Dom7,15,8.0,7.0,5.0,X,X,6.0,4
C,Dom7,16,8.0,7.0,X,0.0,X,6.0,4
C,Dom7,17,8.0,X,2.0,0.0,X,6.0,4
C,Dom7,18,X,3.0,2.0,0.0,X,6.0,4
C,Dom7,19,6.0,3.0,2.0,X,8.0,X,4
C,Dom7,20,6.0,3.0,2.0,X,X,3.0,4
C,Dom7,21,8.0,1.0,2.0,X,8.0,X,4
C,Dom7,22,8.0,1.0,2.0,X,X,3.0,4
C,Dom7,23,8.0,7.0,8.0,X,8.0,X,4
C,Dom7,24,8.0,7.0,8.0,X,X,3.0,4
C,Dom7,25,8.0,7.0,X,3.0,8.0,X,4
C,Dom7,26,8.0,7.0,X,3.0,X,3.0,4
C,Dom7,27,8.0,X,2.0,3.0,8.0,X,4
C,Dom7,28,8.0,X,2.0,3.0,X,3.0,4
C,Dom7,29,X,3.0,2.0,3.0,8.0,X,4
C,Dom7,30,X,3.0,2.0,3.0,X,3.0,4
C,Dom7,31,8.0,7.0,X,X,8.0,6.0,4
C,Dom7,32,8.0,X,2.0,X,8.0,6.0,4
C,Dom7,33,X,3.0,2.0,X,8.0,6.0,4
C,Dom7,34,3.0,3.0,8.0,9.0,X,X,4
C,Dom7,35,3.0,3.0,8.0,X,5.0,X,4
C,Dom7,36,3.0,3.0,8.0,X,X,0.0,4
C,Dom7,37,3.0,3.0,X,3.0,5.0,X,4
C,Dom7,38,3.0,3.0,X,3.0,X,0.0,4
C,Dom7,39,3.0,3.0,X,9.0,X,6.0,4
C,Dom7,40,3.0,3.0,X,X,5.0,6.0,4
C,Dom7,41,6.0,3.0,5.0,9.0,X,X,4
C,Dom7,42,6.0,3.0,5.0,X,5.0,X,4
C,Dom7,43,6.0,3.0,5.0,X,X,0.0,4
C,Dom7,44,6.0,3.0,X,0.0,5.0,X,4
C,Dom7,45,6.0,3.0,X,0.0,X,0.0,4
C,Dom7,46,8.0,1.0,5.0,9.0,X,X,4
C,Dom7,47,8.0,1.0,5.0,X,5.0,X,4
C,Dom7,48,8.0,1.0,5.0,X,X,0.0,4
C,Dom7,49,8.0,1.0,X,0.0,5.0,X,4
C,Dom7,50,8.0,1.0,X,0.0,X,0.0,4
C,Dom7,51,8.0,X,5.0,3.0,5.0,X,4
C,Dom7,52,8.0,X,5.0,3.0,X,0.0,4
C,Dom7,53,8.0,X,8.0,0.0,5.0,X,4
C,Dom7,54,8.0,X,8.0,0.0,X,0.0,4
C,Dom7,55,X,3.0,5.0,3.0,5.0,X,4
C,Dom7,56,X,3.0,5.0,3.0,X,0.0,4
C,Dom7,57,X,3.0,8.0,0.0,5.0,X,4
C,Dom7,58,X,3.0,8.0,0.0,X,0.0,4
C,Dom7,59,8.0,X,5.0,9.0,X,6.0,4
C,Dom7,60,8.0,X,5.0,X,5.0,6.0,4
C,Dom7,61,8.0,X,X,0.0,5.0,6.0,4
C,Dom7,62,X,3.0,5.0,9.0,X,6.0,4
C,Dom7,63,X,3.0,5.0,X,5.0,6.0,4
C,Dom7,64,X,3.0,X,0.0,5.0,6.0,4
C,Dom7,65,6.0,3.0,X,9.0,8.0,X,4
C,Dom7,66,6.0,3.0,X,9.0,X,3.0,4
C,Dom7,67,6.0,3.0,X,X,5.0,3.0,4
C,Dom7,68,6.0,3.0,X,X,8.0,0.0,4
C,Dom7,69,8.0,1.0,X,9.0,8.0,X,4
C,Dom7,70,8.0,1.0,X,9.0,X,3.0,4
C,Dom7,71,8.0,1.0,X,X,5.0,3.0,4
C,Dom7,72,8.0,1.0,X,X,8.0,0.0,4
C,Dom7,73,8.0,X,8.0,9.0,8.0,X,4
C,Dom7,74,8.0,X,8.0,9.0,X,3.0,4
C,Dom7,75,8.0,X,8.0,X,5.0,3.0,4
C,Dom7,76,8.0,X,8.0,X,8.0,0.0,4
C,Dom7,77,8.0,X,X,3.0,5.0,3.0,4
